34834 69451
-0.387  0.362  0.139 -0.517 -0.813  0.267
-0.385  0.359  0.132 -0.536 -0.791  0.294
-0.389  0.361  0.130 -0.532 -0.800  0.279
-0.388  0.358  0.124 -0.585 -0.753  0.301
-0.392  0.360  0.121 -0.594 -0.765  0.250
-0.396  0.362  0.118 -0.610 -0.764  0.212
-0.394  0.359  0.112 -0.658 -0.700  0.278
-0.393  0.355  0.106 -0.712 -0.634  0.301
-0.392  0.350  0.101 -0.748 -0.590  0.304
-0.390  0.346  0.095 -0.746 -0.634  0.202
-0.389  0.343  0.089 -0.710 -0.699  0.082
-0.386  0.341  0.082 -0.702 -0.706 -0.094
-0.380  0.336  0.079 -0.646 -0.763 -0.002
-0.374  0.331  0.075 -0.573 -0.814  0.093
-0.368  0.326  0.071 -0.485 -0.873  0.058
-0.360  0.323  0.066 -0.354 -0.934 -0.045
-0.353  0.320  0.060 -0.327 -0.938 -0.114
-0.349  0.321  0.050 -0.311 -0.943 -0.118
-0.345  0.320  0.042 -0.315 -0.939 -0.136
-0.342  0.321  0.033 -0.344 -0.919 -0.195
-0.338  0.321  0.023 -0.337 -0.925 -0.173
-0.334  0.322  0.013 -0.328 -0.920 -0.216
-0.329  0.323  0.003 -0.275 -0.925 -0.261
-0.320  0.323 -0.006 -0.216 -0.919 -0.329
-0.311  0.324 -0.015 -0.282 -0.824 -0.492
-0.309  0.321 -0.009 -0.486 -0.798 -0.356
-0.306  0.321 -0.012 -0.491 -0.698 -0.522
-0.301  0.322 -0.019 -0.782 -0.444 -0.438
-0.299  0.322 -0.024 -0.897 -0.251 -0.363
-0.298  0.315 -0.024 -0.898 -0.239 -0.370
-0.296  0.307 -0.024 -0.904 -0.238 -0.354
-0.293  0.307 -0.029 -0.855 -0.228 -0.465
-0.291  0.299 -0.029 -0.847 -0.194 -0.495
-0.290  0.291 -0.029 -0.823 -0.119 -0.556
-0.285  0.291 -0.034 -0.736 -0.163 -0.657
-0.281  0.291 -0.039 -0.616 -0.198 -0.762
-0.276  0.291 -0.042 -0.582 -0.225 -0.781
-0.270  0.292 -0.047 -0.564 -0.238 -0.791
-0.265  0.292 -0.050 -0.504 -0.274 -0.819
-0.260  0.292 -0.054 -0.355 -0.303 -0.884
-0.254  0.284 -0.052 -0.318 -0.324 -0.891
-0.249  0.277 -0.052 -0.421 -0.164 -0.892
-0.243  0.270 -0.054 -0.404 -0.016 -0.915
-0.238  0.262 -0.056 -0.323  0.026 -0.946
-0.238  0.254 -0.056 -0.348  0.097 -0.932
-0.243  0.246 -0.056 -0.270  0.244 -0.931
-0.243  0.239 -0.059 -0.267  0.303 -0.915
-0.244  0.232 -0.061 -0.559  0.443 -0.701
-0.246  0.228 -0.062 -0.613  0.476 -0.630
-0.245  0.227 -0.065 -0.859  0.455 -0.233
-0.248  0.220 -0.065 -0.658  0.353 -0.666
-0.254  0.217 -0.063 -0.379  0.262 -0.887
-0.259  0.216 -0.062 -0.196  0.238 -0.951
-0.265  0.208 -0.062 -0.179  0.195 -0.964
-0.270  0.208 -0.062 -0.112  0.201 -0.973
-0.275  0.208 -0.061 -0.079  0.252 -0.964
-0.281  0.208 -0.061 -0.159  0.293 -0.943
-0.286  0.208 -0.059 -0.278  0.303 -0.912
-0.291  0.207 -0.058 -0.345  0.313 -0.885
-0.296  0.207 -0.055 -0.377  0.326 -0.867
-0.302  0.207 -0.053 -0.332  0.330 -0.884
-0.307  0.207 -0.051 -0.324  0.332 -0.886
-0.307  0.214 -0.049 -0.295  0.375 -0.879
-0.312  0.214 -0.047 -0.287  0.397 -0.872
-0.316  0.220 -0.043 -0.240  0.468 -0.851
-0.322  0.219 -0.042 -0.293  0.441 -0.848
-0.328  0.217 -0.040 -0.306  0.443 -0.842
-0.334  0.221 -0.036 -0.317  0.496 -0.809
-0.339  0.213 -0.038 -0.347  0.392 -0.852
-0.344  0.213 -0.036 -0.365  0.410 -0.836
-0.350  0.213 -0.034 -0.378  0.412 -0.829
-0.355  0.212 -0.031 -0.535  0.439 -0.722
-0.360  0.212 -0.026 -0.776  0.435 -0.456
-0.367  0.210 -0.009 -0.710  0.397 -0.582
-0.366  0.217 -0.007 -0.566  0.434 -0.701
-0.365  0.225 -0.002 -0.598  0.584 -0.548
-0.369  0.225  0.004 -0.664  0.604 -0.441
-0.374  0.218  0.004 -0.788  0.485 -0.379
-0.377  0.214  0.007 -0.893  0.391 -0.221
-0.380  0.207  0.010 -0.877  0.451 -0.164
-0.384  0.201  0.012 -0.913  0.405 -0.054
-0.384  0.202  0.020 -0.921  0.384 -0.060
-0.387  0.193  0.014 -0.970  0.241  0.033
-0.387  0.190  0.015 -0.970 -0.203  0.132
-0.387  0.193  0.008 -0.925  0.371 -0.086
-0.389  0.190  0.006 -0.974 -0.103 -0.203
-0.386  0.186  0.009 -0.704 -0.706  0.071
-0.383  0.184  0.002 -0.699 -0.632 -0.333
-0.379  0.182  0.005 -0.403 -0.915 -0.035
-0.382  0.183  0.013 -0.590 -0.808  0.006
-0.374  0.180  0.008 -0.223 -0.975 -0.019
-0.378  0.181  0.016 -0.331 -0.942  0.053
-0.384  0.185  0.020 -0.774 -0.630  0.061
-0.380  0.183  0.023 -0.503 -0.862  0.062
-0.375  0.181  0.026 -0.280 -0.959  0.050
-0.378  0.182  0.034 -0.320 -0.944  0.079
-0.371  0.180  0.028 -0.142 -0.989  0.036
-0.372  0.180  0.018 -0.126 -0.991  0.036
-0.367  0.180  0.019 -0.080 -0.996  0.027
-0.369  0.179  0.009 -0.108 -0.994  0.026
-0.364  0.179  0.010 -0.070 -0.997  0.041
-0.366  0.179  0.001 -0.100 -0.995 -0.002
-0.371  0.180 -0.001 -0.205 -0.978 -0.025
-0.368  0.179 -0.010 -0.183 -0.980 -0.080
-0.376  0.181 -0.003 -0.426 -0.886 -0.181
-0.372  0.181 -0.012 -0.395 -0.910 -0.122
-0.378  0.185 -0.005 -0.860 -0.285 -0.422
-0.376  0.183 -0.015 -0.825 -0.512 -0.240
-0.369  0.181 -0.021 -0.309 -0.923 -0.228
-0.373  0.184 -0.024 -0.598 -0.338 -0.727
-0.370  0.183 -0.025 -0.544 -0.512 -0.665
-0.371  0.188 -0.022 -0.825  0.225 -0.519
-0.366  0.189 -0.030 -0.741 -0.041 -0.670
-0.371  0.196 -0.022 -0.849  0.293 -0.440
-0.377  0.194 -0.006 -0.824  0.193 -0.533
-0.371  0.202 -0.008 -0.724  0.361 -0.587
-0.365  0.204 -0.025 -0.802  0.429 -0.416
-0.360  0.204 -0.031 -0.667  0.347 -0.660
-0.355  0.205 -0.035 -0.467  0.301 -0.831
-0.350  0.205 -0.037 -0.371  0.295 -0.880
-0.344  0.205 -0.039 -0.360  0.292 -0.886
-0.339  0.205 -0.041 -0.325  0.264 -0.908
-0.334  0.213 -0.040 -0.301  0.366 -0.881
-0.328  0.213 -0.042 -0.331  0.326 -0.886
-0.323  0.211 -0.045 -0.294  0.314 -0.903
-0.318  0.214 -0.045 -0.262  0.363 -0.894
-0.318  0.206 -0.048 -0.302  0.302 -0.904
-0.312  0.207 -0.050 -0.304  0.308 -0.902
-0.306  0.198 -0.055 -0.318  0.272 -0.908
-0.302  0.200 -0.056 -0.330  0.251 -0.910
-0.293  0.202 -0.059 -0.345  0.246 -0.906
-0.286  0.204 -0.060 -0.288  0.245 -0.926
-0.280  0.205 -0.062 -0.128  0.243 -0.962
-0.275  0.205 -0.062 -0.063  0.202 -0.977
-0.269  0.206 -0.062 -0.104  0.188 -0.977
-0.265  0.201 -0.064 -0.217  0.190 -0.958
-0.259  0.208 -0.064 -0.226  0.237 -0.945
-0.254  0.208 -0.065 -0.608  0.229 -0.760
-0.259  0.201 -0.066 -0.204  0.167 -0.965
-0.254  0.201 -0.066 -0.691  0.095 -0.716
-0.259  0.193 -0.067 -0.102  0.380 -0.919
-0.264  0.198 -0.064 -0.194  0.219 -0.956
-0.254  0.193 -0.066 -0.773  0.431 -0.466
-0.256  0.190 -0.071 -0.687  0.586 -0.430
-0.254  0.198 -0.068 -0.992  0.124  0.014
-0.255  0.190 -0.076 -0.954  0.214 -0.212
-0.254  0.198 -0.076 -0.973  0.163 -0.165
-0.253  0.205 -0.071 -0.960  0.223 -0.168
-0.252  0.205 -0.076 -0.919  0.319 -0.233
-0.253  0.197 -0.082 -0.945  0.170 -0.279
-0.251  0.205 -0.082 -0.920  0.294 -0.260
-0.251  0.197 -0.087 -0.936  0.186 -0.299
-0.252  0.190 -0.087 -0.929  0.147 -0.340
-0.253  0.190 -0.082 -0.941  0.209 -0.265
-0.253  0.184 -0.088 -0.891 -0.198 -0.408
-0.249  0.197 -0.092 -0.931  0.139 -0.338
-0.249  0.190 -0.092 -0.944  0.114 -0.309
-0.247  0.197 -0.098 -0.950  0.170 -0.262
-0.249  0.189 -0.098 -0.975  0.060 -0.214
-0.248  0.186 -0.099 -0.921 -0.252 -0.297
-0.247  0.189 -0.103 -0.972  0.024 -0.232
-0.246  0.197 -0.103 -0.972  0.173 -0.157
-0.245  0.197 -0.108 -0.969  0.138 -0.203
-0.246  0.189 -0.108 -0.974 -0.026 -0.223
-0.244  0.196 -0.114 -0.919  0.139 -0.368
-0.244  0.189 -0.114 -0.949 -0.046 -0.311
-0.245  0.184 -0.107 -0.885 -0.411 -0.219
-0.242  0.183 -0.115 -0.774 -0.601 -0.201
-0.243  0.188 -0.120 -0.920 -0.046 -0.390
-0.240  0.196 -0.119 -0.854  0.177 -0.489
-0.239  0.188 -0.125 -0.848  0.121 -0.515
-0.239  0.181 -0.123 -0.755 -0.558 -0.345
-0.237  0.196 -0.124 -0.836  0.229 -0.499
-0.237  0.187 -0.130 -0.932  0.078 -0.354
-0.235  0.195 -0.130 -0.913  0.267 -0.308
-0.235  0.203 -0.123 -0.757  0.308 -0.576
-0.232  0.203 -0.130 -0.868  0.399 -0.294
-0.234  0.195 -0.135 -0.916  0.262 -0.305
-0.231  0.203 -0.135 -0.836  0.412 -0.363
-0.228  0.210 -0.130 -0.796  0.521 -0.307
-0.231  0.210 -0.124 -0.699  0.412 -0.584
-0.226  0.217 -0.124 -0.646  0.469 -0.603
-0.233  0.218 -0.119 -0.671  0.434 -0.602
-0.237  0.211 -0.119 -0.736  0.352 -0.579
-0.236  0.218 -0.114 -0.813  0.484 -0.324
-0.239  0.211 -0.114 -0.860  0.395 -0.322
-0.240  0.204 -0.119 -0.818  0.218 -0.533
-0.242  0.204 -0.114 -0.897  0.250 -0.365
-0.241  0.211 -0.108 -0.882  0.418 -0.218
-0.244  0.204 -0.108 -0.939  0.274 -0.207
-0.242  0.211 -0.103 -0.908  0.411 -0.084
-0.245  0.204 -0.103 -0.949  0.297 -0.110
-0.242  0.211 -0.098 -0.899  0.422 -0.118
-0.245  0.204 -0.098 -0.912  0.341 -0.226
-0.247  0.204 -0.092 -0.869  0.328 -0.370
-0.249  0.205 -0.087 -0.919  0.274 -0.283
-0.248  0.212 -0.082 -0.882  0.402 -0.244
-0.249  0.212 -0.076 -0.898  0.379 -0.225
-0.250  0.212 -0.071 -0.841  0.428 -0.331
-0.251  0.216 -0.065 -0.537  0.523 -0.662
-0.247  0.219 -0.071 -0.889  0.398 -0.228
-0.243  0.227 -0.071 -0.800  0.503 -0.326
-0.241  0.234 -0.065 -0.789  0.537 -0.300
-0.239  0.240 -0.060 -0.619  0.470 -0.629
-0.238  0.247 -0.058 -0.368  0.242 -0.898
-0.233  0.255 -0.059 -0.340  0.153 -0.928
-0.233  0.262 -0.058 -0.234  0.066 -0.970
-0.238  0.270 -0.056 -0.294 -0.029 -0.955
-0.243  0.277 -0.054 -0.375 -0.122 -0.919
-0.249  0.285 -0.055 -0.315 -0.264 -0.912
-0.254  0.292 -0.055 -0.274 -0.290 -0.917
-0.260  0.300 -0.056 -0.359 -0.252 -0.899
-0.265  0.300 -0.053 -0.509 -0.247 -0.825
-0.270  0.299 -0.049 -0.573 -0.240 -0.783
-0.275  0.299 -0.045 -0.589 -0.238 -0.772
-0.281  0.299 -0.041 -0.615 -0.235 -0.753
-0.287  0.299 -0.034 -0.742 -0.208 -0.637
-0.290  0.306 -0.034 -0.786 -0.238 -0.570
-0.292  0.314 -0.034 -0.821 -0.229 -0.523
-0.295  0.314 -0.029 -0.854 -0.230 -0.468
-0.296  0.321 -0.030 -0.853 -0.229 -0.469
-0.302  0.328 -0.025 -0.628 -0.566 -0.535
-0.308  0.327 -0.020 -0.309 -0.769 -0.560
-0.313  0.328 -0.018 -0.269 -0.779 -0.567
-0.318  0.328 -0.015 -0.196 -0.851 -0.487
-0.325  0.325 -0.008 -0.159 -0.930 -0.331
-0.334  0.325 -0.000 -0.283 -0.927 -0.245
-0.338  0.324  0.011 -0.310 -0.928 -0.206
-0.342  0.324  0.020 -0.301 -0.940 -0.160
-0.346  0.324  0.029 -0.323 -0.932 -0.164
-0.350  0.323  0.039 -0.343 -0.917 -0.204
-0.353  0.322  0.048 -0.307 -0.945 -0.115
-0.357  0.323  0.057 -0.318 -0.941 -0.117
-0.365  0.324  0.063 -0.391 -0.918 -0.056
-0.372  0.328  0.068 -0.565 -0.825  0.019
-0.378  0.333  0.072 -0.669 -0.743  0.025
-0.384  0.340  0.075 -0.748 -0.661 -0.064
-0.389  0.345  0.078 -0.712 -0.689 -0.135
-0.392  0.347  0.086 -0.750 -0.661 -0.025
-0.394  0.350  0.092 -0.778 -0.606  0.165
-0.395  0.354  0.098 -0.766 -0.600  0.230
-0.397  0.358  0.103 -0.705 -0.657  0.266
-0.398  0.362  0.109 -0.635 -0.729  0.255
-0.400  0.365  0.115 -0.603 -0.770  0.210
-0.402  0.368  0.122 -0.609 -0.769  0.196
-0.398  0.365  0.125 -0.587 -0.780  0.218
-0.394  0.363  0.127 -0.550 -0.797  0.250
-0.396  0.366  0.134 -0.557 -0.790  0.255
-0.391  0.364  0.136 -0.523 -0.811  0.263
-0.393  0.368  0.142 -0.554 -0.768  0.321
-0.389  0.366  0.145 -0.531 -0.781  0.329
-0.397  0.370  0.140 -0.590 -0.743  0.315
-0.401  0.372  0.137 -0.614 -0.729  0.302
-0.406  0.374  0.134 -0.659 -0.706  0.260
-0.404  0.371  0.128 -0.635 -0.738  0.226
-0.408  0.374  0.125 -0.661 -0.711  0.241
-0.412  0.376  0.122 -0.704 -0.669  0.236
-0.416  0.380  0.118 -0.740 -0.620  0.259
-0.421  0.387  0.120 -0.797 -0.573  0.191
-0.424  0.391  0.116 -0.820 -0.538  0.194
-0.428  0.395  0.112 -0.794 -0.578  0.190
-0.431  0.399  0.110 -0.783 -0.597  0.173
-0.436  0.405  0.110 -0.739 -0.658  0.148
-0.442  0.412  0.113 -0.744 -0.625  0.237
-0.444  0.415  0.115 -0.788 -0.515  0.338
-0.445  0.422  0.120 -0.832 -0.419  0.364
-0.447  0.430  0.125 -0.897 -0.415  0.151
-0.447  0.430  0.131 -0.890 -0.455  0.025
-0.442  0.422  0.136 -0.818 -0.567  0.097
-0.450  0.437  0.125 -0.942 -0.330  0.055
-0.452  0.444  0.125 -0.906 -0.379  0.188
-0.458  0.452  0.125 -0.784 -0.505  0.360
-0.460  0.452  0.120 -0.831 -0.505  0.232
-0.464  0.460  0.120 -0.861 -0.441  0.253
-0.465  0.460  0.115 -0.857 -0.469  0.215
-0.469  0.467  0.115 -0.877 -0.404  0.260
-0.471  0.467  0.109 -0.881 -0.424  0.209
-0.474  0.474  0.109 -0.921 -0.319  0.223
-0.475  0.475  0.104 -0.924 -0.332  0.190
-0.476  0.475  0.098 -0.944 -0.311  0.106
-0.476  0.475  0.093 -0.939 -0.341  0.040
-0.476  0.474  0.088 -0.938 -0.345 -0.008
-0.473  0.467  0.093 -0.899 -0.436  0.024
-0.473  0.467  0.099 -0.892 -0.439  0.104
-0.469  0.460  0.093 -0.847 -0.532  0.013
-0.473  0.467  0.088 -0.877 -0.473 -0.079
-0.468  0.460  0.099 -0.843 -0.529  0.099
-0.472  0.467  0.104 -0.882 -0.441  0.166
-0.467  0.460  0.104 -0.849 -0.513  0.126
-0.463  0.452  0.099 -0.912 -0.399  0.095
-0.462  0.452  0.104 -0.893 -0.427  0.142
-0.467  0.460  0.109 -0.855 -0.492  0.163
-0.462  0.452  0.109 -0.872 -0.459  0.171
-0.460  0.445  0.104 -0.942 -0.249  0.223
-0.458  0.445  0.109 -0.916 -0.295  0.273
-0.460  0.452  0.115 -0.851 -0.485  0.202
-0.456  0.445  0.115 -0.871 -0.374  0.317
-0.454  0.445  0.120 -0.818 -0.462  0.341
-0.451  0.437  0.120 -0.880 -0.320  0.351
-0.448  0.430  0.120 -0.876 -0.346  0.337
-0.448  0.422  0.115 -0.810 -0.402  0.428
-0.447  0.420  0.114 -0.796 -0.478  0.370
-0.446  0.415  0.109 -0.760 -0.595  0.263
-0.440  0.408  0.107 -0.712 -0.678  0.182
-0.435  0.402  0.104 -0.752 -0.637  0.171
-0.433  0.399  0.104 -0.823 -0.522  0.224
-0.428  0.392  0.104 -0.828 -0.472  0.304
-0.426  0.392  0.110 -0.829 -0.488  0.272
-0.423  0.386  0.111 -0.830 -0.458  0.318
-0.419  0.383  0.115 -0.778 -0.553  0.299
-0.414  0.375  0.112 -0.678 -0.681  0.277
-0.410  0.373  0.115 -0.651 -0.722  0.237
-0.406  0.370  0.119 -0.616 -0.758  0.213
-0.404  0.367  0.112 -0.590 -0.774  0.229
-0.403  0.364  0.106 -0.616 -0.757  0.218
-0.401  0.361  0.100 -0.683 -0.703  0.200
-0.399  0.357  0.094 -0.752 -0.635  0.178
-0.398  0.353  0.088 -0.777 -0.621  0.109
-0.396  0.351  0.081 -0.727 -0.686 -0.043
-0.393  0.349  0.074 -0.650 -0.760  0.004
-0.387  0.344  0.070 -0.725 -0.685  0.064
-0.382  0.337  0.068 -0.724 -0.687  0.059
-0.376  0.331  0.064 -0.627 -0.779  0.009
-0.369  0.327  0.060 -0.482 -0.873 -0.074
-0.361  0.324  0.054 -0.352 -0.928 -0.122
-0.358  0.324  0.045 -0.316 -0.939 -0.136
-0.354  0.325  0.036 -0.243 -0.961 -0.134
-0.350  0.325  0.027 -0.231 -0.966 -0.115
-0.347  0.325  0.017 -0.322 -0.919 -0.225
-0.342  0.326  0.007 -0.401 -0.877 -0.266
-0.338  0.327 -0.003 -0.338 -0.923 -0.182
-0.329  0.327 -0.011 -0.178 -0.947 -0.269
-0.324  0.328 -0.014 -0.086 -0.894 -0.441
-0.324  0.336 -0.027 -0.182 -0.797 -0.575
-0.318  0.336 -0.030 -0.201 -0.791 -0.578
-0.313  0.336 -0.031 -0.196 -0.778 -0.598
-0.308  0.336 -0.033 -0.205 -0.757 -0.620
-0.302  0.336 -0.034 -0.281 -0.675 -0.683
-0.297  0.329 -0.032 -0.724 -0.321 -0.611
-0.292  0.321 -0.038 -0.789 -0.194 -0.583
-0.288  0.313 -0.040 -0.734 -0.241 -0.635
-0.285  0.306 -0.040 -0.674 -0.256 -0.693
-0.281  0.307 -0.043 -0.593 -0.247 -0.766
-0.275  0.307 -0.047 -0.582 -0.243 -0.776
-0.270  0.307 -0.052 -0.568 -0.232 -0.790
-0.265  0.308 -0.055 -0.498 -0.247 -0.831
-0.260  0.308 -0.058 -0.399 -0.299 -0.867
-0.254  0.300 -0.058 -0.254 -0.287 -0.924
-0.249  0.293 -0.056 -0.209 -0.244 -0.947
-0.243  0.285 -0.056 -0.281 -0.183 -0.942
-0.238  0.277 -0.057 -0.307 -0.098 -0.947
-0.233  0.270 -0.058 -0.198 -0.029 -0.980
-0.227  0.262 -0.059 -0.192  0.138 -0.972
-0.228  0.255 -0.060 -0.417  0.376 -0.827
-0.233  0.247 -0.060 -0.595  0.413 -0.690
-0.235  0.241 -0.066 -0.728  0.591 -0.348
-0.238  0.234 -0.071 -0.764  0.551 -0.336
-0.241  0.226 -0.076 -0.790  0.525 -0.317
-0.246  0.219 -0.076 -0.841  0.458 -0.288
-0.244  0.219 -0.082 -0.815  0.498 -0.295
-0.246  0.212 -0.087 -0.829  0.434 -0.352
-0.243  0.212 -0.092 -0.812  0.455 -0.366
-0.239  0.219 -0.092 -0.841  0.456 -0.292
-0.238  0.219 -0.098 -0.868  0.482 -0.116
-0.238  0.218 -0.103 -0.865  0.492 -0.093
-0.237  0.218 -0.108 -0.851  0.482 -0.207
-0.232  0.226 -0.108 -0.788  0.557 -0.263
-0.230  0.225 -0.114 -0.768  0.549 -0.329
-0.228  0.225 -0.119 -0.658  0.456 -0.600
-0.220  0.224 -0.124 -0.574  0.467 -0.673
-0.223  0.217 -0.130 -0.697  0.611 -0.374
-0.226  0.210 -0.135 -0.738  0.542 -0.402
-0.228  0.202 -0.140 -0.679  0.372 -0.633
-0.231  0.195 -0.141 -0.763  0.263 -0.590
-0.235  0.187 -0.137 -0.837  0.138 -0.530
-0.235  0.183 -0.133 -0.736 -0.594 -0.325
-0.231  0.180 -0.130 -0.247 -0.953 -0.174
-0.235  0.180 -0.120 -0.259 -0.961 -0.096
-0.239  0.179 -0.111 -0.369 -0.922 -0.113
-0.242  0.180 -0.102 -0.458 -0.881 -0.117
-0.246  0.180 -0.093 -0.383 -0.906 -0.180
-0.250  0.180 -0.084 -0.241 -0.963 -0.117
-0.244  0.180 -0.083 -0.006 -1.000 -0.026
-0.241  0.180 -0.092 -0.042 -0.999  0.016
-0.239  0.180 -0.082 -0.024 -1.000 -0.015
-0.235  0.179 -0.090 -0.016 -1.000  0.019
-0.237  0.179 -0.100 -0.044 -0.999  0.017
-0.232  0.179 -0.100  0.038 -0.999  0.024
-0.234  0.179 -0.110 -0.011 -1.000 -0.002
-0.228  0.179 -0.109  0.037 -0.999  0.025
-0.230  0.179 -0.119 -0.033 -0.999 -0.026
-0.224  0.179 -0.118  0.026 -1.000  0.014
-0.226  0.179 -0.128 -0.044 -0.998 -0.043
-0.221  0.179 -0.127 -0.011 -1.000 -0.001
-0.222  0.180 -0.138 -0.122 -0.986 -0.112
-0.217  0.179 -0.136 -0.010 -0.998 -0.067
-0.218  0.181 -0.148 -0.054 -0.990 -0.127
-0.212  0.181 -0.147 -0.087 -0.991 -0.098
-0.214  0.181 -0.158 -0.268 -0.830 -0.489
-0.209  0.180 -0.156 -0.156 -0.986 -0.061
-0.208  0.179 -0.145 -0.092 -0.994 -0.062
-0.212  0.179 -0.135 -0.030 -0.999 -0.042
-0.206  0.179 -0.134  0.003 -1.000 -0.009
-0.210  0.179 -0.125 -0.005 -0.999  0.035
-0.215  0.179 -0.126  0.010 -1.000  0.024
-0.213  0.180 -0.116  0.022 -0.999  0.036
-0.219  0.179 -0.117  0.037 -0.999  0.026
-0.217  0.180 -0.107  0.026 -1.000  0.013
-0.222  0.179 -0.108  0.037 -0.999  0.025
-0.221  0.180 -0.098  0.011 -1.000  0.022
-0.226  0.180 -0.099  0.038 -0.999  0.024
-0.224  0.180 -0.089  0.038 -0.999  0.023
-0.230  0.180 -0.090  0.052 -0.999  0.014
-0.228  0.180 -0.080  0.076 -0.997  0.015
-0.234  0.179 -0.080  0.013 -1.000 -0.002
-0.232  0.180 -0.070  0.088 -0.996  0.026
-0.237  0.179 -0.071  0.016 -1.000 -0.002
-0.243  0.179 -0.072  0.020 -1.000 -0.023
-0.248  0.179 -0.073 -0.069 -0.997 -0.045
-0.253  0.180 -0.075 -0.117 -0.990 -0.082
-0.252  0.179 -0.064 -0.026 -0.998 -0.050
-0.257  0.179 -0.065 -0.083 -0.993 -0.087
-0.256  0.179 -0.055 -0.024 -1.000  0.003
-0.250  0.179 -0.053  0.047 -0.999  0.011
-0.246  0.179 -0.063  0.051 -0.999  0.011
-0.244  0.180 -0.053  0.072 -0.997  0.014
-0.241  0.179 -0.062  0.024 -0.999  0.031
-0.239  0.180 -0.052  0.013 -1.000  0.018
-0.235  0.180 -0.061  0.064 -0.998  0.023
-0.233  0.180 -0.051  0.078 -0.997  0.013
-0.230  0.180 -0.060  0.088 -0.996  0.026
-0.228  0.181 -0.051  0.156 -0.987  0.031
-0.224  0.180 -0.060  0.161 -0.985  0.063
-0.226  0.180 -0.070  0.064 -0.998  0.024
-0.220  0.180 -0.069  0.216 -0.974  0.066
-0.222  0.180 -0.079  0.064 -0.998  0.025
-0.216  0.181 -0.078  0.223 -0.971  0.090
-0.219  0.180 -0.088  0.059 -0.997  0.048
-0.215  0.180 -0.097  0.047 -0.998  0.038
-0.211  0.180 -0.106  0.051 -0.999  0.016
-0.208  0.180 -0.115  0.006 -0.999  0.047
-0.204  0.179 -0.124 -0.005 -0.999  0.035
-0.201  0.179 -0.133  0.003 -1.000 -0.009
-0.202  0.179 -0.143  0.007 -1.000 -0.029
-0.204  0.180 -0.154 -0.074 -0.979 -0.189
-0.205  0.180 -0.158 -0.182 -0.635 -0.751
-0.209  0.190 -0.157 -0.415  0.241 -0.878
-0.203  0.192 -0.159 -0.388  0.212 -0.897
-0.197  0.185 -0.163 -0.383 -0.163 -0.909
-0.196  0.194 -0.161 -0.329  0.324 -0.887
-0.190  0.188 -0.166 -0.181  0.036 -0.983
-0.194  0.181 -0.163 -0.157 -0.808 -0.568
-0.189  0.180 -0.162  0.028 -0.851 -0.525
-0.193  0.179 -0.152 -0.026 -0.998 -0.061
-0.198  0.180 -0.153 -0.010 -0.998 -0.058
-0.197  0.179 -0.143 -0.035 -0.999 -0.023
-0.192  0.179 -0.141  0.014 -1.000 -0.017
-0.195  0.179 -0.132 -0.012 -1.000  0.001
-0.190  0.179 -0.131  0.050 -0.999  0.018
-0.193  0.179 -0.122  0.033 -0.998  0.050
-0.199  0.179 -0.123 -0.005 -0.999  0.035
-0.197  0.180 -0.113  0.041 -0.995  0.086
-0.202  0.180 -0.114 -0.009 -0.998  0.057
-0.200  0.180 -0.104  0.088 -0.990  0.112
-0.206  0.180 -0.105  0.033 -0.998  0.049
-0.204  0.181 -0.095  0.170 -0.974  0.150
-0.209  0.180 -0.096  0.107 -0.991  0.077
-0.213  0.181 -0.087  0.161 -0.980  0.113
-0.210  0.183 -0.079  0.373 -0.900  0.227
-0.213  0.183 -0.070  0.458 -0.873  0.168
-0.217  0.182 -0.060  0.456 -0.877  0.153
-0.221  0.182 -0.051  0.382 -0.921  0.079
-0.225  0.181 -0.041  0.234 -0.972  0.019
-0.231  0.180 -0.041  0.124 -0.992  0.016
-0.237  0.180 -0.042  0.044 -0.999 -0.002
-0.243  0.180 -0.043  0.056 -0.998 -0.012
-0.248  0.179 -0.043  0.063 -0.998  0.001
-0.254  0.179 -0.045 -0.013 -1.000  0.015
-0.259  0.179 -0.046  0.029 -1.000  0.007
-0.261  0.179 -0.056 -0.018 -0.999 -0.040
-0.262  0.180 -0.067 -0.062 -0.992 -0.108
-0.267  0.179 -0.057  0.043 -0.996 -0.072
-0.265  0.179 -0.047  0.043 -0.999 -0.003
-0.270  0.178 -0.047  0.018 -1.000 -0.006
-0.268  0.179 -0.037  0.025 -0.999  0.028
-0.263  0.179 -0.037  0.029 -1.000  0.006
-0.267  0.179 -0.028 -0.012 -1.000  0.013
-0.261  0.179 -0.026  0.002 -1.000  0.003
-0.257  0.179 -0.036  0.018 -1.000 -0.006
-0.256  0.179 -0.025  0.029 -1.000  0.005
-0.252  0.179 -0.034  0.003 -1.000  0.003
-0.250  0.179 -0.024  0.030 -1.000  0.005
-0.246  0.179 -0.034  0.054 -0.999  0.009
-0.245  0.179 -0.024  0.054 -0.998  0.008
-0.241  0.179 -0.033  0.044 -0.999 -0.003
-0.239  0.180 -0.023  0.041 -0.999  0.018
-0.235  0.180 -0.032  0.090 -0.996  0.002
-0.233  0.180 -0.022  0.078 -0.997 -0.010
-0.229  0.181 -0.032  0.150 -0.989 -0.003
-0.223  0.182 -0.031  0.317 -0.948  0.028
-0.219  0.184 -0.042  0.609 -0.787  0.099
-0.213  0.188 -0.054  0.665 -0.719  0.202
